host_time,gps_time,onboard_ms,seq,flight_state,baro_alt_m,vspeed_ms,gps_lat,gps_lon,gps_alt_m,gps_sats,gps_fix,tilt_deg,vbat_v,continuity,pyro_fired,sd_ok,armed
2026-07-06T09:01:26.000+00:00,2026-07-06T09:01:26.000+00:00,86000,345,MAIN,139,-6.0,3.2447948,101.7090242,179,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:26.250+00:00,2026-07-06T09:01:26.250+00:00,86250,346,MAIN,137,-6.0,3.2447982,101.7090332,177,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:26.500+00:00,2026-07-06T09:01:26.500+00:00,86500,347,MAIN,136,-6.0,3.2448016,101.7090422,176,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:26.750+00:00,2026-07-06T09:01:26.750+00:00,86750,348,MAIN,134,-6.0,3.2448049,101.7090512,174,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:27.000+00:00,2026-07-06T09:01:27.000+00:00,87000,349,MAIN,133,-6.0,3.2448083,101.7090602,173,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:27.250+00:00,2026-07-06T09:01:27.250+00:00,87250,350,MAIN,131,-6.0,3.2448117,101.7090692,171,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:27.500+00:00,2026-07-06T09:01:27.500+00:00,87500,351,MAIN,130,-6.0,3.244815,101.7090782,170,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:27.750+00:00,2026-07-06T09:01:27.750+00:00,87750,352,MAIN,128,-6.0,3.2448184,101.7090872,168,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:28.000+00:00,2026-07-06T09:01:28.000+00:00,88000,353,MAIN,127,-6.0,3.2448218,101.7090962,167,11,3,10,7.8,1,1,1,1
2026-07-06T09:01:28.250+00:00,2026-07-06T09:01:28.250+00:00,88250,354,MAIN,125,-6.0,3.2448251,101.7091052,165,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:28.500+00:00,2026-07-06T09:01:28.500+00:00,88500,355,MAIN,124,-6.0,3.2448285,101.7091142,164,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:28.750+00:00,2026-07-06T09:01:28.750+00:00,88750,356,MAIN,122,-6.0,3.2448319,101.7091232,162,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:29.000+00:00,2026-07-06T09:01:29.000+00:00,89000,357,MAIN,121,-6.0,3.2448352,101.7091322,161,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:29.250+00:00,2026-07-06T09:01:29.250+00:00,89250,358,MAIN,119,-6.0,3.2448386,101.7091412,159,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:29.500+00:00,2026-07-06T09:01:29.500+00:00,89500,359,MAIN,118,-6.0,3.244842,101.7091502,158,11,3,10,7.8,1,1,1,1
2026-07-06T09:01:29.750+00:00,2026-07-06T09:01:29.750+00:00,89750,360,MAIN,116,-6.0,3.2448453,101.7091592,156,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:30.000+00:00,2026-07-06T09:01:30.000+00:00,90000,361,MAIN,115,-6.0,3.2448487,101.7091682,155,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:30.250+00:00,2026-07-06T09:01:30.250+00:00,90250,362,MAIN,113,-6.0,3.2448521,101.7091772,153,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:30.500+00:00,2026-07-06T09:01:30.500+00:00,90500,363,MAIN,112,-6.0,3.2448555,101.7091862,152,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:30.750+00:00,2026-07-06T09:01:30.750+00:00,90750,364,MAIN,110,-6.0,3.2448588,101.7091951,150,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:31.000+00:00,2026-07-06T09:01:31.000+00:00,91000,365,MAIN,109,-6.0,3.2448622,101.7092041,149,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:31.250+00:00,2026-07-06T09:01:31.250+00:00,91250,366,MAIN,107,-6.0,3.2448656,101.7092131,147,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:31.500+00:00,2026-07-06T09:01:31.500+00:00,91500,367,MAIN,106,-6.0,3.2448689,101.7092221,146,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:31.750+00:00,2026-07-06T09:01:31.750+00:00,91750,368,MAIN,104,-6.0,3.2448723,101.7092311,144,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:32.250+00:00,2026-07-06T09:01:32.250+00:00,92250,370,MAIN,101,-6.0,3.244879,101.7092491,141,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:32.500+00:00,2026-07-06T09:01:32.500+00:00,92500,371,MAIN,100,-6.0,3.2448824,101.7092581,140,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:32.750+00:00,2026-07-06T09:01:32.750+00:00,92750,372,MAIN,98,-6.0,3.2448858,101.7092671,138,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:33.000+00:00,2026-07-06T09:01:33.000+00:00,93000,373,MAIN,97,-6.0,3.2448891,101.7092761,137,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:33.250+00:00,2026-07-06T09:01:33.250+00:00,93250,374,MAIN,95,-6.0,3.2448925,101.7092851,135,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:33.500+00:00,2026-07-06T09:01:33.500+00:00,93500,375,MAIN,94,-6.0,3.2448959,101.7092941,134,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:33.750+00:00,2026-07-06T09:01:33.750+00:00,93750,376,MAIN,92,-6.0,3.2448992,101.7093031,132,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:34.000+00:00,2026-07-06T09:01:34.000+00:00,94000,377,MAIN,91,-6.0,3.2449026,101.7093121,131,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:34.250+00:00,2026-07-06T09:01:34.250+00:00,94250,378,MAIN,89,-6.0,3.244906,101.7093211,129,11,3,10,7.8,1,1,1,1
2026-07-06T09:01:34.500+00:00,2026-07-06T09:01:34.500+00:00,94500,379,MAIN,88,-6.0,3.2449094,101.7093301,128,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:34.750+00:00,2026-07-06T09:01:34.750+00:00,94750,380,MAIN,86,-6.0,3.2449127,101.7093391,126,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:35.000+00:00,2026-07-06T09:01:35.000+00:00,95000,381,MAIN,85,-6.0,3.2449161,101.7093481,125,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:35.250+00:00,2026-07-06T09:01:35.250+00:00,95250,382,MAIN,83,-6.0,3.2449195,101.7093571,123,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:35.500+00:00,2026-07-06T09:01:35.500+00:00,95500,383,MAIN,82,-6.0,3.2449228,101.7093661,122,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:35.750+00:00,2026-07-06T09:01:35.750+00:00,95750,384,MAIN,80,-6.0,3.2449262,101.7093751,120,11,3,10,7.8,1,1,1,1
2026-07-06T09:01:36.000+00:00,2026-07-06T09:01:36.000+00:00,96000,385,MAIN,79,-6.0,3.2449296,101.7093841,119,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:36.250+00:00,2026-07-06T09:01:36.250+00:00,96250,386,MAIN,77,-6.0,3.2449329,101.7093931,117,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:36.500+00:00,2026-07-06T09:01:36.500+00:00,96500,387,MAIN,76,-6.0,3.2449363,101.7094021,116,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:36.750+00:00,2026-07-06T09:01:36.750+00:00,96750,388,MAIN,74,-6.0,3.2449397,101.7094111,114,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:37.000+00:00,2026-07-06T09:01:37.000+00:00,97000,389,MAIN,73,-6.0,3.244943,101.7094201,113,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:37.250+00:00,2026-07-06T09:01:37.250+00:00,97250,390,MAIN,71,-6.0,3.2449464,101.7094291,111,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:37.500+00:00,2026-07-06T09:01:37.500+00:00,97500,391,MAIN,70,-6.0,3.2449498,101.7094381,110,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:37.750+00:00,2026-07-06T09:01:37.750+00:00,97750,392,MAIN,68,-6.0,3.2449531,101.7094471,108,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:38.000+00:00,2026-07-06T09:01:38.000+00:00,98000,393,MAIN,67,-6.0,3.2449565,101.7094561,107,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:38.250+00:00,2026-07-06T09:01:38.250+00:00,98250,394,MAIN,65,-6.0,3.2449599,101.7094651,105,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:38.750+00:00,2026-07-06T09:01:38.750+00:00,98750,396,MAIN,62,-6.0,3.2449666,101.7094831,102,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:39.000+00:00,2026-07-06T09:01:39.000+00:00,99000,397,MAIN,61,-6.0,3.24497,101.7094921,101,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:39.250+00:00,2026-07-06T09:01:39.250+00:00,99250,398,MAIN,59,-6.0,3.2449734,101.7095011,99,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:39.500+00:00,2026-07-06T09:01:39.500+00:00,99500,399,MAIN,58,-6.0,3.2449767,101.7095101,98,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:39.750+00:00,2026-07-06T09:01:39.750+00:00,99750,400,MAIN,56,-6.0,3.2449801,101.7095191,96,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:40.000+00:00,2026-07-06T09:01:40.000+00:00,100000,401,MAIN,55,-6.0,3.2449835,101.7095281,95,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:40.250+00:00,2026-07-06T09:01:40.250+00:00,100250,402,MAIN,53,-6.0,3.2449868,101.7095371,93,11,3,7,7.8,1,1,1,1
2026-07-06T09:01:40.500+00:00,2026-07-06T09:01:40.500+00:00,100500,403,MAIN,52,-6.0,3.2449902,101.7095461,92,11,3,9,7.8,1,1,1,1
2026-07-06T09:01:40.750+00:00,2026-07-06T09:01:40.750+00:00,100750,404,MAIN,50,-6.0,3.2449936,101.7095551,90,11,3,12,7.8,1,1,1,1
2026-07-06T09:01:41.000+00:00,2026-07-06T09:01:41.000+00:00,101000,405,MAIN,49,-6.0,3.2449969,101.709564,89,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:41.250+00:00,2026-07-06T09:01:41.250+00:00,101250,406,MAIN,47,-6.0,3.2450003,101.709573,87,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:41.500+00:00,2026-07-06T09:01:41.500+00:00,101500,407,MAIN,46,-6.0,3.2450037,101.709582,86,11,3,14,7.8,1,1,1,1
2026-07-06T09:01:41.750+00:00,2026-07-06T09:01:41.750+00:00,101750,408,MAIN,44,-6.0,3.245007,101.709591,84,11,3,13,7.8,1,1,1,1
2026-07-06T09:01:42.000+00:00,2026-07-06T09:01:42.000+00:00,102000,409,MAIN,43,-6.0,3.2450104,101.7096,83,11,3,11,7.8,1,1,1,1
2026-07-06T09:01:42.250+00:00,2026-07-06T09:01:42.250+00:00,102250,410,MAIN,41,-6.0,3.2450138,101.709609,81,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:42.500+00:00,2026-07-06T09:01:42.500+00:00,102500,411,MAIN,40,-6.0,3.2450171,101.709618,80,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:42.750+00:00,2026-07-06T09:01:42.750+00:00,102750,412,MAIN,38,-6.0,3.2450205,101.709627,78,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:43.000+00:00,2026-07-06T09:01:43.000+00:00,103000,413,MAIN,37,-6.0,3.2450239,101.709636,77,11,3,5,7.8,1,1,1,1
2026-07-06T09:01:43.250+00:00,2026-07-06T09:01:43.250+00:00,103250,414,MAIN,35,-6.0,3.2450273,101.709645,75,11,3,6,7.8,1,1,1,1
2026-07-06T09:01:43.500+00:00,2026-07-06T09:01:43.500+00:00,103500,415,MAIN,34,-6.0,3.2450306,101.709654,74,11,3,8,7.8,1,1,1,1
2026-07-06T09:01:44.000+00:00,2026-07-06T09:01:44.000+00:00,104000,417,MAIN,31,-6.0,3.2450374,101.709672,71,11,3,13,7.7,1,1,1,1
2026-07-06T09:01:44.250+00:00,2026-07-06T09:01:44.250+00:00,104250,418,MAIN,29,-6.0,3.2450407,101.709681,69,11,3,14,7.7,1,1,1,1
2026-07-06T09:01:44.500+00:00,2026-07-06T09:01:44.500+00:00,104500,419,MAIN,28,-6.0,3.2450441,101.70969,68,11,3,14,7.7,1,1,1,1
2026-07-06T09:01:44.750+00:00,2026-07-06T09:01:44.750+00:00,104750,420,MAIN,26,-6.0,3.2450475,101.709699,66,11,3,14,7.7,1,1,1,1
2026-07-06T09:01:45.000+00:00,2026-07-06T09:01:45.000+00:00,105000,421,MAIN,25,-6.0,3.2450508,101.709708,65,11,3,12,7.7,1,1,1,1
2026-07-06T09:01:45.250+00:00,2026-07-06T09:01:45.250+00:00,105250,422,MAIN,23,-6.0,3.2450542,101.709717,63,11,3,9,7.7,1,1,1,1
2026-07-06T09:01:45.500+00:00,2026-07-06T09:01:45.500+00:00,105500,423,MAIN,22,-6.0,3.2450576,101.709726,62,11,3,7,7.7,1,1,1,1
2026-07-06T09:01:45.750+00:00,2026-07-06T09:01:45.750+00:00,105750,424,MAIN,20,-6.0,3.2450609,101.709735,60,11,3,5,7.7,1,1,1,1
2026-07-06T09:01:46.000+00:00,2026-07-06T09:01:46.000+00:00,106000,425,MAIN,19,-6.0,3.2450643,101.709744,59,11,3,5,7.7,1,1,1,1
2026-07-06T09:01:46.250+00:00,2026-07-06T09:01:46.250+00:00,106250,426,MAIN,17,-6.0,3.2450677,101.709753,57,11,3,5,7.7,1,1,1,1
2026-07-06T09:01:46.500+00:00,2026-07-06T09:01:46.500+00:00,106500,427,MAIN,16,-6.0,3.245071,101.709762,56,11,3,7,7.7,1,1,1,1
2026-07-06T09:01:47.000+00:00,2026-07-06T09:01:47.000+00:00,107000,429,MAIN,13,-6.0,3.2450778,101.70978,53,11,3,11,7.7,1,1,1,1
2026-07-06T09:01:47.250+00:00,2026-07-06T09:01:47.250+00:00,107250,430,MAIN,11,-6.0,3.2450812,101.709789,51,11,3,13,7.7,1,1,1,1
2026-07-06T09:01:47.500+00:00,2026-07-06T09:01:47.500+00:00,107500,431,MAIN,10,-6.0,3.2450845,101.709798,50,11,3,14,7.7,1,1,1,1
2026-07-06T09:01:47.750+00:00,2026-07-06T09:01:47.750+00:00,107750,432,MAIN,8,-6.0,3.2450879,101.709807,48,11,3,14,7.7,1,1,1,1
2026-07-06T09:01:48.000+00:00,2026-07-06T09:01:48.000+00:00,108000,433,MAIN,7,-6.0,3.2450913,101.709816,47,11,3,13,7.7,1,1,1,1
2026-07-06T09:01:48.250+00:00,2026-07-06T09:01:48.250+00:00,108250,434,MAIN,5,-6.0,3.2450946,101.709825,45,11,3,11,7.7,1,1,1,1
2026-07-06T09:01:48.500+00:00,2026-07-06T09:01:48.500+00:00,108500,435,MAIN,4,-6.0,3.245098,101.709834,44,11,3,8,7.7,1,1,1,1
2026-07-06T09:01:49.000+00:00,2026-07-06T09:01:49.000+00:00,109000,437,MAIN,1,-6.0,3.2451047,101.709852,41,11,3,5,7.7,1,1,1,1
2026-07-06T09:01:49.250+00:00,2026-07-06T09:01:49.250+00:00,109250,438,LANDED,0,0.0,3.2451081,101.709861,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:49.500+00:00,2026-07-06T09:01:49.500+00:00,109500,439,LANDED,0,0.0,3.2451115,101.70987,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:49.750+00:00,2026-07-06T09:01:49.750+00:00,109750,440,LANDED,0,0.0,3.2451148,101.709879,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:50.000+00:00,2026-07-06T09:01:50.000+00:00,110000,441,LANDED,0,0.0,3.2451182,101.709888,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:50.250+00:00,2026-07-06T09:01:50.250+00:00,110250,442,LANDED,0,0.0,3.2451216,101.709897,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:50.500+00:00,2026-07-06T09:01:50.500+00:00,110500,443,LANDED,0,0.0,3.2451249,101.709906,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:50.750+00:00,2026-07-06T09:01:50.750+00:00,110750,444,LANDED,0,0.0,3.2451283,101.709915,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:51.000+00:00,2026-07-06T09:01:51.000+00:00,111000,445,LANDED,0,0.0,3.2451317,101.7099239,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:51.250+00:00,2026-07-06T09:01:51.250+00:00,111250,446,LANDED,0,0.0,3.2451351,101.7099329,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:51.500+00:00,2026-07-06T09:01:51.500+00:00,111500,447,LANDED,0,0.0,3.2451384,101.7099419,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:51.750+00:00,2026-07-06T09:01:51.750+00:00,111750,448,LANDED,0,0.0,3.2451418,101.7099509,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:52.000+00:00,2026-07-06T09:01:52.000+00:00,112000,449,LANDED,0,0.0,3.2451452,101.7099599,40,11,3,3,7.7,1,1,1,1
2026-07-06T09:01:52.250+00:00,2026-07-06T09:01:52.250+00:00,112250,450,LANDED,0,0.0,3.2451485,101.7099689,40,11,3,3,7.7,1,1,1,1
